Repeat,Seed,Model,Backend,Loss,Loss Key,Epoch,Phase,LR,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Val Precision,Val Recall,Val F1-Score,Val Cohen Kappa,epoch,time,train/loss,metrics/accuracy_top1,metrics/accuracy_top5,val/loss,lr/pg0,lr/pg1,lr/pg2
1,42,convnext_tiny,timm,ASL,asl,12,finetune,"1.62e-05,8.10e-05",0.2996181065763407,0.8830845771144279,0.6285124545873597,0.7616279069767442,0.7456923489678682,0.7299319727891156,0.7334884971291071,0.6701744539544456,,,,,,,,,
1,42,convnext_tiny,timm,ASL,asl,13,finetune,"1.62e-05,8.10e-05",0.22004544645992677,0.914179104477612,0.5344584071358969,0.7848837209302325,0.7637331966279334,0.7761209029066172,0.7678198535141031,0.7076711070280202,,,,,,,,,
1,42,convnext_tiny,timm,ASL,asl,14,finetune,"1.62e-05,8.10e-05",0.219843042430593,0.9092039800995025,0.5859012880990672,0.813953488372093,0.8080321073729195,0.7880179344465059,0.7943189258205335,0.7427195811714111,,,,,,,,,
1,42,convnext_tiny,timm,ASL,asl,15,finetune,"1.46e-05,7.29e-05",0.17729845680111084,0.9365671641791045,0.5070158257040867,0.7965116279069767,0.781936419936976,0.7838744588744588,0.7816384821009761,0.7215154739325531,,,,,,,,,
1,42,convnext_tiny,timm,ASL,asl,16,finetune,"1.46e-05,7.29e-05",0.1598539444344554,0.9402985074626866,0.5389657464138297,0.7965116279069767,0.7867694805194805,0.8011209029066171,0.7846433959665265,0.7249634502923976,,,,,,,,,
1,42,convnext_tiny,timm,ASL,asl,17,finetune,"1.46e-05,7.29e-05",0.12711628070518152,0.9539800995024875,0.5154580002607301,0.8081395348837209,0.8105066605066604,0.7762755102040816,0.7877910977029745,0.7331201805529435,,,,,,,,,
1,42,convnext_tiny,timm,ASL,asl,18,finetune,"1.31e-05,6.56e-05",0.1010039652146362,0.9738805970149254,0.46597965234933897,0.8081395348837209,0.7954727564102564,0.8059755720470005,0.7958146878894301,0.7403001464128843,,,,,,,,,
1,42,convnext_tiny,timm,ASL,asl,19,finetune,"1.31e-05,6.56e-05",0.08905440876584741,0.9800995024875622,0.4737211257912392,0.8255813953488372,0.814632196162047,0.8064007421150279,0.8082480459758414,0.7601227279066524,,,,,,,,,
1,42,convnext_tiny,timm,ASL,asl,20,finetune,"1.31e-05,6.56e-05",0.08053372122013747,0.9701492537313433,0.4653302195460297,0.8372093023255814,0.8258131054730087,0.8326685219542362,0.8230996137913602,0.7791332263242375,,,,,,,,,
1,42,convnext_tiny,timm,ASL,asl,21,finetune,"1.18e-05,5.90e-05",0.06029086218989311,0.986318407960199,0.44613591183063595,0.8604651162790697,0.848436118479222,0.837012987012987,0.8418227980108113,0.8077496274217586,,,,,,,,,
1,42,convnext_tiny,timm,ASL,asl,22,finetune,"1.18e-05,5.90e-05",0.05081457575199319,0.9875621890547264,0.44223924708920853,0.8430232558139535,0.8267676767676768,0.8385513296227582,0.8305597435583989,0.7866103018885264,,,,,,,,,
1,42,convnext_tiny,timm,ASL,asl,23,finetune,"1.18e-05,5.90e-05",0.05167595020944799,0.9888059701492538,0.46389739457951035,0.8604651162790697,0.8637612206686389,0.8368351886209029,0.846432084486337,0.8068771929824561,,,,,,,,,
1,42,convnext_tiny,timm,ASL,asl,24,finetune,"1.06e-05,5.31e-05",0.049321696472664676,0.9912935323383084,0.4193430820176768,0.8546511627906976,0.8416100917210796,0.8530998763141621,0.8452091713596138,0.8024441789947625,,,,,,,,,
1,42,convnext_tiny,timm,ASL,asl,25,finetune,"1.06e-05,5.31e-05",0.03337071064989365,0.996268656716418,0.4343272461447605,0.8604651162790697,0.8470262096774194,0.8444109461966605,0.8449723652011211,0.8085520823671274,,,,,,,,,
1,42,convnext_tiny,timm,ASL,asl,26,finetune,"1.06e-05,5.31e-05",0.02731565420344398,0.9975124378109452,0.4341055958770042,0.8430232558139535,0.8286222327914217,0.8311533704390848,0.829622816868683,0.7852684144818977,,,,,,,,,
1,42,convnext_tiny,timm,ASL,asl,27,finetune,"9.57e-06,4.78e-05",0.02275910879026598,0.9987562189054726,0.43368262191151463,0.8604651162790697,0.850414766970618,0.8468846629560915,0.8483739837398374,0.808401021118589,,,,,,,,,
1,42,convnext_tiny,timm,ASL,asl,28,finetune,"9.57e-06,4.78e-05",0.01913389899485295,0.996268656716418,0.4383698937504791,0.8430232558139535,0.829790409753645,0.8371907854050711,0.8318679976550287,0.7861878453038674,,,,,,,,,
1,42,convnext_tiny,timm,ASL,asl,29,finetune,"9.57e-06,4.78e-05",0.021965444500358842,0.9975124378109452,0.42958729766135995,0.8895348837209303,0.8863243109627982,0.877922077922078,0.8810469667739663,0.848113032162112,,,,,,,,,
1,42,convnext_tiny,timm,ASL,asl,30,finetune,"8.61e-06,4.30e-05",0.018463858839967727,0.996268656716418,0.4341296262519304,0.877906976744186,0.875297619047619,0.8682282003710575,0.8700602079912425,0.8327003242241778,,,,,,,,,
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,1,,,,,,,,,,,1.0,66.4968,1.29904,0.50581,1.0,1.45508,7.5e-05,7.5e-05,0.094075
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,2,,,,,,,,,,,2.0,67.086,1.04049,0.48256,1.0,1.13379,0.000162059,0.000162059,0.0871621
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,3,,,,,,,,,,,3.0,67.7461,0.86482,0.56977,1.0,0.95703,0.000247296,0.000247296,0.0802473
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,4,,,,,,,,,,,4.0,68.572,0.74186,0.56395,1.0,1.05566,0.000329323,0.000329323,0.0733293
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,5,,,,,,,,,,,5.0,69.254,0.67332,0.53488,1.0,1.26465,0.000406812,0.000406812,0.0664068
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,6,,,,,,,,,,,6.0,77.8787,0.59894,0.72674,1.0,0.78271,0.000478512,0.000478512,0.0594785
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,7,,,,,,,,,,,7.0,87.7898,0.63872,0.65116,1.0,0.90869,0.000543278,0.000543278,0.0525433
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,8,,,,,,,,,,,8.0,89.4107,0.6419,0.63953,1.0,0.85938,0.000600089,0.000600089,0.0456001
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,9,,,,,,,,,,,9.0,90.1585,0.56392,0.63372,1.0,0.97119,0.00064807,0.00064807,0.0386481
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,10,,,,,,,,,,,10.0,95.9061,0.49557,0.71512,1.0,0.71094,0.00068651,0.00068651,0.0316865
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,11,,,,,,,,,,,11.0,102.45,0.54343,0.72674,1.0,0.64893,0.000714875,0.000714875,0.0247149
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,12,,,,,,,,,,,12.0,108.617,0.44697,0.6686,1.0,1.0293,0.000732822,0.000732822,0.0177328
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,13,,,,,,,,,,,13.0,115.327,0.46635,0.74419,1.0,0.68018,0.000740209,0.000740209,0.0107402
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,14,,,,,,,,,,,14.0,121.808,0.43475,0.74419,1.0,0.74805,0.000737098,0.000737098,0.0037371
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,15,,,,,,,,,,,15.0,129.008,0.44894,0.71512,1.0,0.77148,0.000695927,0.000695927,0.000695927
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,16,,,,,,,,,,,16.0,135.168,0.38381,0.69186,1.0,1.00586,0.00063125,0.00063125,0.00063125
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,17,,,,,,,,,,,17.0,141.087,0.38082,0.75,1.0,0.7583,0.000566573,0.000566573,0.000566573
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,18,,,,,,,,,,,18.0,147.371,0.32315,0.76744,1.0,0.67285,0.000502605,0.000502605,0.000502605
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,19,,,,,,,,,,,19.0,149.025,0.31149,0.75581,1.0,0.82812,0.000440046,0.000440046,0.000440046
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,20,,,,,,,,,,,20.0,149.685,0.24698,0.77907,1.0,0.68848,0.000379582,0.000379582,0.000379582
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,21,,,,,,,,,,,21.0,162.082,0.23124,0.76163,1.0,0.69873,0.000321875,0.000321875,0.000321875
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,22,,,,,,,,,,,22.0,172.327,0.20491,0.79651,1.0,0.64893,0.000267558,0.000267558,0.000267558
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,23,,,,,,,,,,,23.0,180.692,0.21863,0.81977,1.0,0.63525,0.000217225,0.000217225,0.000217225
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,24,,,,,,,,,,,24.0,188.288,0.26363,0.81395,1.0,0.65283,0.000171429,0.000171429,0.000171429
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,25,,,,,,,,,,,25.0,195.261,0.19061,0.81395,1.0,0.66162,0.000130671,0.000130671,0.000130671
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,26,,,,,,,,,,,26.0,202.084,0.19397,0.81977,1.0,0.65039,9.53968e-05,9.53968e-05,9.53968e-05
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,27,,,,,,,,,,,27.0,203.944,0.1907,0.82558,1.0,0.62158,6.59937e-05,6.59937e-05,6.59937e-05
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,28,,,,,,,,,,,28.0,204.61,0.19908,0.81977,1.0,0.59424,4.27838e-05,4.27838e-05,4.27838e-05
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,29,,,,,,,,,,,29.0,214.857,0.18774,0.81977,1.0,0.57422,2.60212e-05,2.60212e-05,2.60212e-05
1,42,yolo26m-cls,yolo,Baseline CE,baseline_ce,30,,,,,,,,,,,30.0,221.636,0.15354,0.81395,1.0,0.57715,1.58896e-05,1.58896e-05,1.58896e-05
1,42,yolo26m-cls,yolo,ASL,asl,1,,,,,,,,,,,1.0,17.103,1.20211,0.47093,1.0,1.34982,7.5e-05,7.5e-05,0.094075
1,42,yolo26m-cls,yolo,ASL,asl,2,,,,,,,,,,,2.0,26.1799,0.96318,0.38953,1.0,1.16839,0.000162059,0.000162059,0.0871621
1,42,yolo26m-cls,yolo,ASL,asl,3,,,,,,,,,,,3.0,38.9244,0.80132,0.55814,1.0,0.87168,0.000247296,0.000247296,0.0802473
1,42,yolo26m-cls,yolo,ASL,asl,4,,,,,,,,,,,4.0,51.3716,0.68659,0.57558,1.0,0.90489,0.000329323,0.000329323,0.0733293
1,42,yolo26m-cls,yolo,ASL,asl,5,,,,,,,,,,,5.0,61.4608,0.62393,0.58721,1.0,1.0053,0.000406812,0.000406812,0.0664068
1,42,yolo26m-cls,yolo,ASL,asl,6,,,,,,,,,,,6.0,68.4944,0.55788,0.72674,1.0,0.71499,0.000478512,0.000478512,0.0594785
1,42,yolo26m-cls,yolo,ASL,asl,7,,,,,,,,,,,7.0,70.5871,0.57143,0.66279,1.0,0.85733,0.000543278,0.000543278,0.0525433
1,42,yolo26m-cls,yolo,ASL,asl,8,,,,,,,,,,,8.0,71.3026,0.6045,0.6686,1.0,0.74649,0.000600089,0.000600089,0.0456001
1,42,yolo26m-cls,yolo,ASL,asl,9,,,,,,,,,,,9.0,78.5138,0.52019,0.65698,1.0,0.9175,0.00064807,0.00064807,0.0386481
1,42,yolo26m-cls,yolo,ASL,asl,10,,,,,,,,,,,10.0,85.9322,0.45336,0.62791,1.0,0.89859,0.00068651,0.00068651,0.0316865
1,42,yolo26m-cls,yolo,ASL,asl,11,,,,,,,,,,,11.0,92.8644,0.50575,0.70349,1.0,0.67979,0.000714875,0.000714875,0.0247149
1,42,yolo26m-cls,yolo,ASL,asl,12,,,,,,,,,,,12.0,99.8444,0.45338,0.68605,1.0,1.02707,0.000732822,0.000732822,0.0177328
1,42,yolo26m-cls,yolo,ASL,asl,13,,,,,,,,,,,13.0,106.833,0.46284,0.75581,1.0,0.70886,0.000740209,0.000740209,0.0107402
1,42,yolo26m-cls,yolo,ASL,asl,14,,,,,,,,,,,14.0,114.987,0.40495,0.7093,1.0,0.73965,0.000737098,0.000737098,0.0037371
1,42,yolo26m-cls,yolo,ASL,asl,15,,,,,,,,,,,15.0,116.923,0.42627,0.72093,1.0,0.73834,0.000695927,0.000695927,0.000695927
1,42,yolo26m-cls,yolo,ASL,asl,16,,,,,,,,,,,16.0,117.69,0.37902,0.7093,1.0,0.74682,0.00063125,0.00063125,0.00063125
1,42,yolo26m-cls,yolo,ASL,asl,17,,,,,,,,,,,17.0,125.69,0.34656,0.73256,1.0,0.68166,0.000566573,0.000566573,0.000566573
1,42,yolo26m-cls,yolo,ASL,asl,18,,,,,,,,,,,18.0,132.598,0.30745,0.76163,1.0,0.63087,0.000502605,0.000502605,0.000502605
1,42,yolo26m-cls,yolo,ASL,asl,19,,,,,,,,,,,19.0,139.422,0.28604,0.7907,1.0,0.5607,0.000440046,0.000440046,0.000440046
1,42,yolo26m-cls,yolo,ASL,asl,20,,,,,,,,,,,20.0,146.495,0.2618,0.80233,1.0,0.55036,0.000379582,0.000379582,0.000379582
1,42,yolo26m-cls,yolo,ASL,asl,21,,,,,,,,,,,21.0,157.128,0.22979,0.81395,1.0,0.5585,0.000321875,0.000321875,0.000321875
1,42,yolo26m-cls,yolo,ASL,asl,22,,,,,,,,,,,22.0,164.958,0.20822,0.82558,1.0,0.56471,0.000267558,0.000267558,0.000267558
1,42,yolo26m-cls,yolo,ASL,asl,23,,,,,,,,,,,23.0,171.921,0.21317,0.80814,1.0,0.56302,0.000217225,0.000217225,0.000217225
1,42,yolo26m-cls,yolo,ASL,asl,24,,,,,,,,,,,24.0,178.766,0.222,0.81395,1.0,0.52888,0.000171429,0.000171429,0.000171429
1,42,yolo26m-cls,yolo,ASL,asl,25,,,,,,,,,,,25.0,188.646,0.17403,0.80233,1.0,0.52549,0.000130671,0.000130671,0.000130671
1,42,yolo26m-cls,yolo,ASL,asl,26,,,,,,,,,,,26.0,196.541,0.17986,0.81395,1.0,0.53934,9.53968e-05,9.53968e-05,9.53968e-05
1,42,yolo26m-cls,yolo,ASL,asl,27,,,,,,,,,,,27.0,203.686,0.16564,0.82558,1.0,0.53386,6.59937e-05,6.59937e-05,6.59937e-05
1,42,yolo26m-cls,yolo,ASL,asl,28,,,,,,,,,,,28.0,205.582,0.1723,0.82558,1.0,0.51451,4.27838e-05,4.27838e-05,4.27838e-05
1,42,yolo26m-cls,yolo,ASL,asl,29,,,,,,,,,,,29.0,206.24,0.18134,0.83721,1.0,0.49876,2.60212e-05,2.60212e-05,2.60212e-05
1,42,yolo26m-cls,yolo,ASL,asl,30,,,,,,,,,,,30.0,217.178,0.16133,0.83721,1.0,0.49441,1.58896e-05,1.58896e-05,1.58896e-05
2,42,convnext_tiny,timm,Baseline CE,baseline_ce,1,warmup,1.00e-03,1.376857363169466,0.40049751243781095,1.02769369302794,0.5406976744186046,0.678939393939394,0.4755720470006184,0.4460881997219207,0.336847242557345,,,,,,,,,
2,42,convnext_tiny,timm,Baseline CE,baseline_ce,2,warmup,1.00e-03,0.9604553135473337,0.599502487562189,0.9935354576554409,0.5930232558139535,0.6666122178107973,0.5315862708719852,0.5423067568939989,0.412740220466296,,,,,,,,,
2,42,convnext_tiny,timm,Baseline CE,baseline_ce,3,warmup,1.00e-03,0.8201737119190728,0.6554726368159204,0.8628621739010478,0.6337209302325582,0.6117037411526796,0.6034632034632035,0.6056807421317028,0.49475451112043645,,,,,,,,,
2,42,convnext_tiny,timm,Baseline CE,baseline_ce,4,warmup,9.00e-04,0.7536465315083366,0.6878109452736318,0.8329751269761906,0.6453488372093024,0.7538543328017011,0.5666280148423005,0.5531446540880502,0.49006075334143373,,,,,,,,,
2,42,convnext_tiny,timm,Baseline CE,baseline_ce,5,warmup,9.00e-04,0.7168126942506478,0.7052238805970149,0.858679311220036,0.6511627906976745,0.7101648637403786,0.5869511440940012,0.6017413901274868,0.5,,,,,,,,,
2,42,convnext_tiny,timm,Baseline CE,baseline_ce,6,finetune,"2.00e-05,1.00e-04",0.7044157712020684,0.7052238805970149,0.7967027619827626,0.6627906976744186,0.6430982519590115,0.5844078540507112,0.5625517796879098,0.5210753720595296,,,,,,,,,
2,42,convnext_tiny,timm,Baseline CE,baseline_ce,7,finetune,"2.00e-05,1.00e-04",0.5924693642564081,0.7587064676616916,0.8032563758450885,0.6976744186046512,0.6906573033155312,0.6511440940012369,0.6599633031899985,0.576775658922065,,,,,,,,,
2,42,convnext_tiny,timm,Baseline CE,baseline_ce,8,finetune,"2.00e-05,1.00e-04",0.49623061798105195,0.7935323383084577,0.6866269180941027,0.7093023255813954,0.6901864035087718,0.6592532467532467,0.6652952131597197,0.5938031362176459,,,,,,,,,
